"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 23 16:32:24 GMT 2024","Fri Aug 23 16:32:38 GMT 2024","14657","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_ewok",""
"passed","Fri Aug 23 17:13:00 GMT 2024","Fri Aug 23 17:13:45 GMT 2024","44823","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_defence_penetration_up",""
"passed","Fri Aug 23 16:55:42 GMT 2024","Fri Aug 23 16:56:54 GMT 2024","71689","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_bonus_attack",""
"passed","Fri Aug 23 18:11:10 GMT 2024","Fri Aug 23 18:12:25 GMT 2024","75614","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_offence_down",""
"passed","Fri Aug 23 16:39:29 GMT 2024","Fri Aug 23 16:39:44 GMT 2024","14658","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_sith_empire",""
"passed","Fri Aug 23 17:25:17 GMT 2024","Fri Aug 23 17:26:07 GMT 2024","49761","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_fear",""
"passed","Fri Aug 23 16:33:58 GMT 2024","Fri Aug 23 16:34:12 GMT 2024","14424","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_gungan",""
"skipped","Fri Aug 23 16:41:31 GMT 2024","Fri Aug 23 16:41:31 GMT 2024","0","tests","test_search_page","TestFilterCharactersByAlignment","","","test_filter_characters_light_side",""
"passed","Fri Aug 23 16:43:51 GMT 2024","Fri Aug 23 16:44:26 GMT 2024","35514","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_accuracy_up",""
"passed","Fri Aug 23 17:08:19 GMT 2024","Fri Aug 23 17:09:10 GMT 2024","50913","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_damage_immunity",""
"passed","Fri Aug 23 17:20:51 GMT 2024","Fri Aug 23 17:22:11 GMT 2024","79443","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_dot",""
"passed","Fri Aug 23 18:38:31 GMT 2024","Fri Aug 23 18:39:24 GMT 2024","53423","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_target_lock",""
"passed","Fri Aug 23 18:45:17 GMT 2024","Fri Aug 23 18:45:55 GMT 2024","37874","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_thermal_detonator",""
"passed","Fri Aug 23 16:30:37 GMT 2024","Fri Aug 23 16:30:54 GMT 2024","17830","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_attacker",""
"passed","Fri Aug 23 16:51:27 GMT 2024","Fri Aug 23 16:55:01 GMT 2024","213690","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_assist",""
"passed","Fri Aug 23 17:23:43 GMT 2024","Fri Aug 23 17:25:17 GMT 2024","93353","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_expose",""
"passed","Fri Aug 23 18:46:17 GMT 2024","Fri Aug 23 18:47:05 GMT 2024","47844","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_vulnerable",""
"passed","Fri Aug 23 17:40:23 GMT 2024","Fri Aug 23 17:40:42 GMT 2024","19927","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_instant_defeat_immunity",""
"passed","Fri Aug 23 16:34:42 GMT 2024","Fri Aug 23 16:34:56 GMT 2024","14529","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_imperial_remnant",""
"passed","Fri Aug 23 18:20:38 GMT 2024","Fri Aug 23 18:22:08 GMT 2024","90438","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_reset_cooldown",""
"passed","Fri Aug 23 16:39:10 GMT 2024","Fri Aug 23 16:39:29 GMT 2024","18887","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_sith",""
"passed","Fri Aug 23 17:20:35 GMT 2024","Fri Aug 23 17:20:51 GMT 2024","16221","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_dispel_all_enemies",""
"broken","Fri Aug 23 18:31:23 GMT 2024","Fri Aug 23 18:38:30 GMT 2024","426523","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_stun",""
"passed","Fri Aug 23 18:08:32 GMT 2024","Fri Aug 23 18:09:04 GMT 2024","31714","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_health_up",""
"passed","Fri Aug 23 16:36:53 GMT 2024","Fri Aug 23 16:37:07 GMT 2024","14549","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_old_republic",""
"passed","Fri Aug 23 17:34:07 GMT 2024","Fri Aug 23 17:37:19 GMT 2024","192112","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_heal",""
"passed","Fri Aug 23 17:26:07 GMT 2024","Fri Aug 23 17:27:39 GMT 2024","91982","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_foresight",""
"passed","Fri Aug 23 17:13:45 GMT 2024","Fri Aug 23 17:15:15 GMT 2024","89634","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_defence_up",""
"passed","Fri Aug 23 16:32:39 GMT 2024","Fri Aug 23 16:32:53 GMT 2024","14507","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_first_order",""
"passed","Fri Aug 23 16:33:43 GMT 2024","Fri Aug 23 16:33:57 GMT 2024","14596","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_geonosian",""
"passed","Fri Aug 23 17:22:11 GMT 2024","Fri Aug 23 17:22:33 GMT 2024","21404","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_doubt",""
"passed","Fri Aug 23 16:37:50 GMT 2024","Fri Aug 23 16:38:06 GMT 2024","16949","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_rebel_fighter",""
"passed","Fri Aug 23 16:56:54 GMT 2024","Fri Aug 23 16:58:13 GMT 2024","78528","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_buff_immunity",""
"passed","Fri Aug 23 16:58:13 GMT 2024","Fri Aug 23 16:58:44 GMT 2024","31221","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_burning",""
"passed","Fri Aug 23 16:45:54 GMT 2024","Fri Aug 23 16:46:14 GMT 2024","20378","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_anti_droid",""
"passed","Fri Aug 23 17:11:09 GMT 2024","Fri Aug 23 17:11:35 GMT 2024","26235","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_deathmark",""
"passed","Fri Aug 23 18:24:17 GMT 2024","Fri Aug 23 18:24:39 GMT 2024","21180","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_riposte",""
"passed","Fri Aug 23 18:16:50 GMT 2024","Fri Aug 23 18:18:07 GMT 2024","76985","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_reduce_cooldowns",""
"passed","Fri Aug 23 18:02:18 GMT 2024","Fri Aug 23 18:06:04 GMT 2024","225617","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_assist",""
"passed","Fri Aug 23 18:39:24 GMT 2024","Fri Aug 23 18:42:35 GMT 2024","191111","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_taunt",""
"passed","Fri Aug 23 16:39:44 GMT 2024","Fri Aug 23 16:39:59 GMT 2024","14633","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_smuggler",""
"passed","Fri Aug 23 16:34:57 GMT 2024","Fri Aug 23 16:35:12 GMT 2024","14784","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_imperial_trooper",""
"passed","Fri Aug 23 16:30:22 GMT 2024","Fri Aug 23 16:30:36 GMT 2024","14460","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_501",""
"passed","Fri Aug 23 16:38:24 GMT 2024","Fri Aug 23 16:38:39 GMT 2024","14874","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_rogue_one",""
"passed","Fri Aug 23 18:14:56 GMT 2024","Fri Aug 23 18:16:00 GMT 2024","63844","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_potency_up",""
"passed","Fri Aug 23 16:32:54 GMT 2024","Fri Aug 23 16:33:10 GMT 2024","16003","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_fleet_commander",""
"passed","Fri Aug 23 18:06:04 GMT 2024","Fri Aug 23 18:07:39 GMT 2024","94878","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_foresight",""
"passed","Fri Aug 23 16:37:08 GMT 2024","Fri Aug 23 16:37:22 GMT 2024","14397","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_pheonix",""
"passed","Fri Aug 23 18:47:05 GMT 2024","Fri Aug 23 18:48:12 GMT 2024","66886","tests","test_search_page","TestFilerCharactersByRaids","","","test_filter_characters_battle_for_naboo",""
"passed","Fri Aug 23 17:49:51 GMT 2024","Fri Aug 23 17:54:24 GMT 2024","272287","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_max_health_up",""
"passed","Fri Aug 23 17:22:33 GMT 2024","Fri Aug 23 17:23:07 GMT 2024","34166","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_evasion_down",""
"passed","Fri Aug 23 16:38:39 GMT 2024","Fri Aug 23 16:38:54 GMT 2024","15430","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_scoundrel",""
"passed","Fri Aug 23 18:45:56 GMT 2024","Fri Aug 23 18:46:16 GMT 2024","20607","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_torture",""
"passed","Fri Aug 23 17:05:51 GMT 2024","Fri Aug 23 17:07:25 GMT 2024","93185","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_critical_damage_up",""
"passed","Fri Aug 23 16:30:55 GMT 2024","Fri Aug 23 16:31:20 GMT 2024","25237","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_bad_batch",""
"passed","Fri Aug 23 18:22:09 GMT 2024","Fri Aug 23 18:24:17 GMT 2024","128339","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_revive",""
"passed","Fri Aug 23 16:46:15 GMT 2024","Fri Aug 23 16:50:38 GMT 2024","263510","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_aoe",""
"passed","Fri Aug 23 18:12:26 GMT 2024","Fri Aug 23 18:14:36 GMT 2024","130102","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_offence_up",""
"passed","Fri Aug 23 18:43:40 GMT 2024","Fri Aug 23 18:45:17 GMT 2024","96855","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_tenacity_up",""
"passed","Fri Aug 23 16:50:39 GMT 2024","Fri Aug 23 16:51:27 GMT 2024","48109","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_armor_shred",""
"passed","Fri Aug 23 17:44:05 GMT 2024","Fri Aug 23 17:48:24 GMT 2024","259898","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_defence_up",""
"skipped","Fri Aug 23 16:41:31 GMT 2024","Fri Aug 23 16:41:31 GMT 2024","0","tests","test_search_page","TestFilterCharactersByAlignment","","","test_filter_characters_neutral",""
"passed","Fri Aug 23 18:16:23 GMT 2024","Fri Aug 23 18:16:50 GMT 2024","26510","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_purge",""
"passed","Fri Aug 23 17:39:31 GMT 2024","Fri Aug 23 17:40:02 GMT 2024","31088","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_health_up",""
"passed","Fri Aug 23 17:40:02 GMT 2024","Fri Aug 23 17:40:22 GMT 2024","19645","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_inspired",""
"passed","Fri Aug 23 17:58:34 GMT 2024","Fri Aug 23 18:02:18 GMT 2024","223281","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_tenacity",""
"passed","Fri Aug 23 17:28:13 GMT 2024","Fri Aug 23 17:34:06 GMT 2024","352857","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_gain_turn_meter",""
"passed","Fri Aug 23 17:27:40 GMT 2024","Fri Aug 23 17:28:13 GMT 2024","33212","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_frenzy",""
"passed","Fri Aug 23 16:35:30 GMT 2024","Fri Aug 23 16:35:47 GMT 2024","16268","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_jawa",""
"passed","Fri Aug 23 17:03:43 GMT 2024","Fri Aug 23 17:04:13 GMT 2024","29832","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_critical_chance_down",""
"passed","Fri Aug 23 18:25:23 GMT 2024","Fri Aug 23 18:26:52 GMT 2024","88811","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_speed_down",""
"passed","Fri Aug 23 17:48:25 GMT 2024","Fri Aug 23 17:49:51 GMT 2024","86125","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_evasion_up",""
"passed","Fri Aug 23 17:11:36 GMT 2024","Fri Aug 23 17:13:00 GMT 2024","84169","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_defence_down",""
"passed","Fri Aug 23 16:55:01 GMT 2024","Fri Aug 23 16:55:42 GMT 2024","40393","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_blind",""
"passed","Fri Aug 23 18:24:39 GMT 2024","Fri Aug 23 18:25:23 GMT 2024","43739","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_shock",""
"passed","Fri Aug 23 17:04:13 GMT 2024","Fri Aug 23 17:05:23 GMT 2024","69656","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_critical_chance_up",""
"passed","Fri Aug 23 16:36:22 GMT 2024","Fri Aug 23 16:36:37 GMT 2024","14789","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_mandalorian",""
